KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135539141,0,,,214,106,108,16,9,7,196,96,100,152,73,79,189,93,96,180,88,92,44,23,21,21,10,11,4,1,3,0,0,0,3,0,3,88,88,21,31,20,10,5,1,0,67,61,6,5,32,2,8,7
5135539142,0,,,382,190,192,43,30,13,335,158,177,258,128,130,319,153,166,307,144,163,77,30,47,38,10,28,9,1,8,1,0,1,4,0,4,147,147,36,39,34,27,8,3,0,111,98,13,10,55,3,13,13
5135539143,0,,,687,324,363,103,52,51,566,265,301,410,201,209,539,255,284,521,245,276,156,64,92,81,30,51,27,7,20,1,0,1,11,4,7,261,261,67,70,54,44,20,2,4,193,172,21,23,108,4,25,30
5135539144,0,,,1117,532,585,153,74,79,958,456,502,767,369,398,891,426,465,850,405,445,191,87,104,96,44,52,26,11,15,0,0,0,15,5,10,420,420,96,123,78,87,26,7,3,323,304,19,32,131,1,30,45
5135539211,0,,,485,232,253,83,42,41,402,190,212,322,152,170,384,185,199,370,178,192,80,38,42,30,13,17,8,2,6,0,0,0,11,3,8,195,195,60,48,36,35,15,1,0,134,128,6,23,58,3,20,14
5135539212,0,,,551,280,271,72,40,32,479,240,239,381,195,186,437,212,225,407,197,210,98,45,53,38,16,22,8,3,5,0,0,0,10,3,7,187,187,31,47,40,47,17,3,2,156,147,9,8,61,3,15,20
5135539213,0,,,296,147,149,41,23,18,253,123,130,187,98,89,239,116,123,231,112,119,66,25,41,33,10,23,11,4,7,2,1,1,15,8,7,107,107,21,34,19,19,10,4,0,85,77,8,8,44,0,11,12
5135539214,0,,,646,315,331,73,39,34,570,275,295,400,201,199,535,256,279,514,245,269,170,74,96,89,33,56,19,5,14,3,1,2,16,6,10,242,241,57,64,65,38,12,4,1,182,174,8,18,100,2,33,29
5135539221,0,,,658,313,345,149,75,74,507,238,269,414,193,221,483,223,260,459,208,251,93,45,48,47,23,24,9,4,5,0,0,0,0,0,0,214,214,25,52,44,71,19,3,0,188,179,9,28,59,1,8,19
5135539222,0,,,649,300,349,75,35,40,565,262,303,368,182,186,543,247,296,533,247,286,197,80,117,111,46,65,25,9,16,1,0,1,3,1,2,281,281,87,91,49,42,8,3,1,190,174,16,20,135,5,41,38
5135539223,0,,,351,168,183,45,23,22,301,143,158,222,109,113,283,135,148,276,133,143,79,34,45,34,16,18,8,1,7,2,0,2,10,4,6,139,139,35,40,32,22,8,2,0,103,96,7,14,49,3,9,17
5135539224,0,,,1134,541,593,203,90,113,909,438,471,668,327,341,884,428,456,864,420,444,241,111,130,116,55,61,26,10,16,1,1,0,48,27,21,539,539,222,148,91,54,17,7,0,305,283,22,65,182,16,81,43
5135539231,0,,,636,313,323,65,34,31,565,278,287,344,178,166,545,268,277,535,263,272,221,100,121,109,48,61,21,9,12,2,0,2,15,8,7,288,287,123,70,49,32,10,2,1,162,158,4,13,139,9,66,35
5135539232,0,,,929,463,466,125,68,57,787,386,401,616,314,302,748,366,382,725,358,367,171,72,99,74,31,43,20,8,12,0,0,0,4,4,0,376,376,120,94,62,71,24,4,1,248,225,23,31,118,17,26,34
5135539233,0,,,589,330,259,64,36,28,512,288,224,385,229,156,496,279,217,482,272,210,127,59,68,66,24,42,26,11,15,2,0,2,7,3,4,312,311,179,51,38,33,8,2,0,127,116,11,21,88,47,40,16
5135539234,0,,,625,335,290,68,29,39,541,297,244,430,246,184,510,278,232,491,266,225,111,51,60,52,22,30,15,8,7,1,1,0,11,6,5,297,297,144,52,41,49,8,3,0,148,140,8,17,80,33,36,20
5135539241,0,,,503,242,261,58,31,27,442,210,232,326,159,167,422,196,226,407,188,219,116,51,65,68,29,39,18,7,11,0,0,0,2,2,0,191,191,43,54,45,32,13,4,0,146,129,17,12,76,2,21,25
5135539242,0,,,637,278,359,66,34,32,533,225,308,422,171,251,509,212,297,498,209,289,111,54,57,48,21,27,13,6,7,2,1,1,7,3,4,343,343,199,60,35,34,13,2,0,140,129,11,14,77,105,18,26
5135539243,0,,,402,209,193,45,30,15,341,172,169,242,131,111,336,170,166,327,165,162,99,41,58,53,20,33,11,5,6,0,0,0,9,5,4,222,222,127,44,25,20,4,2,0,95,88,7,12,73,22,31,15
5135539244,0,,,1231,581,650,128,69,59,1082,502,580,878,411,467,1044,488,556,1002,470,532,204,91,113,96,42,54,20,7,13,0,0,0,29,11,18,554,554,174,185,107,74,14,0,0,376,365,11,38,143,20,40,49
5135539311,0,,,239,122,117,51,31,20,188,91,97,141,71,70,176,85,91,171,84,87,47,20,27,16,6,10,2,0,2,0,0,0,0,0,0,87,87,20,20,18,21,7,1,0,66,63,3,9,34,0,11,9
5135539312,0,,,560,269,291,62,33,29,489,232,257,317,161,156,471,225,246,455,218,237,172,71,101,75,31,44,16,2,14,0,0,0,5,2,3,226,226,59,73,44,31,15,4,0,167,148,19,15,114,4,29,37
5135539313,0,,,501,243,258,45,22,23,455,221,234,348,171,177,437,210,227,425,204,221,107,50,57,45,23,22,13,6,7,1,0,1,2,0,2,187,187,39,50,49,34,11,4,0,148,140,8,11,69,2,18,23
5135539314,0,,,258,126,132,37,15,22,218,110,108,142,77,65,217,110,107,214,108,106,76,33,43,37,16,21,15,6,9,1,0,1,0,0,0,109,109,33,29,28,13,5,1,0,75,68,7,12,49,5,15,15
5135539321,0,,,833,368,465,63,35,28,753,323,430,446,214,232,732,313,419,715,305,410,307,109,198,149,47,102,24,6,18,0,0,0,31,16,15,458,458,249,113,46,35,11,3,1,208,193,15,21,240,18,129,53
5135539322,0,,,282,126,156,28,12,16,247,111,136,166,82,84,241,108,133,230,101,129,81,29,52,40,13,27,12,3,9,0,0,0,0,0,0,138,138,61,33,29,11,0,4,0,77,67,10,11,66,1,31,9
5135539323,0,,,623,295,328,98,47,51,509,241,268,346,170,176,498,236,262,486,231,255,163,71,92,88,34,54,25,7,18,5,0,5,2,0,2,263,263,99,67,32,40,20,2,3,161,143,18,24,110,10,28,35
5135539324,0,,,502,239,263,60,27,33,435,210,225,327,161,166,419,203,216,404,197,207,108,49,59,57,23,34,14,7,7,2,2,0,1,0,1,187,187,41,51,43,38,7,6,1,144,133,11,23,72,1,16,22
5135539331,0,,,435,212,223,45,25,20,381,184,197,265,131,134,373,180,193,364,176,188,116,53,63,47,16,31,19,4,15,1,1,0,4,2,2,176,176,50,52,31,33,5,4,1,125,110,15,14,83,2,20,20
5135539332,0,,,498,240,258,65,31,34,431,209,222,269,143,126,419,201,218,411,197,214,162,66,96,93,36,57,33,6,27,9,1,8,11,6,5,192,191,51,61,31,39,4,5,0,137,125,12,12,92,6,24,27
5135539333,0,,,296,133,163,43,22,21,251,111,140,197,89,108,238,104,134,227,100,127,54,22,32,28,10,18,6,1,5,0,0,0,1,0,1,114,113,26,34,22,23,7,1,0,87,79,8,11,41,5,9,13
5135539334,0,,,713,337,376,103,56,47,601,279,322,443,220,223,571,265,306,557,259,298,158,59,99,92,30,62,31,9,22,4,0,4,11,10,1,276,275,77,78,52,50,13,3,2,192,176,16,39,93,10,25,30
5135539341,0,,,529,249,280,76,37,39,444,211,233,342,168,174,421,201,220,405,194,211,102,43,59,48,21,27,17,6,11,1,1,0,1,0,1,214,214,65,54,41,40,13,0,1,143,131,12,22,68,6,21,18
5135539342,0,,,520,221,299,61,26,35,452,193,259,326,140,186,439,185,254,428,177,251,126,53,73,66,26,40,24,9,15,1,0,1,54,14,40,254,254,113,65,35,34,6,1,0,140,125,15,14,87,49,27,28
5135539343,0,,,549,269,280,86,41,45,460,226,234,332,168,164,442,215,227,426,207,219,128,58,70,62,25,37,12,3,9,1,1,0,12,8,4,205,205,45,63,39,36,16,5,1,158,141,17,25,81,7,17,28
5135539344,0,,,618,327,291,86,50,36,508,265,243,398,214,184,493,254,239,475,240,235,110,51,59,50,24,26,11,5,6,1,0,1,36,27,9,270,270,91,80,47,37,12,3,0,173,162,11,26,76,14,18,24
5135539411,0,,,738,318,420,50,21,29,664,285,379,404,188,216,656,284,372,648,279,369,260,97,163,177,59,118,71,13,58,12,3,9,15,5,10,340,338,153,105,48,26,5,1,0,179,168,11,22,117,17,42,38
5135539412,0,,,417,194,223,44,19,25,360,167,193,259,126,133,348,160,188,337,152,185,101,41,60,54,19,35,13,5,8,0,0,0,11,6,5,218,218,103,62,29,17,7,0,0,114,110,4,8,72,16,25,23
5135539413,0,,,570,275,295,74,39,35,483,231,252,360,170,190,464,225,239,453,218,235,123,61,62,53,21,32,17,8,9,0,0,0,10,4,6,257,257,86,89,36,34,10,2,0,166,159,7,26,88,17,21,26
5135539414,0,,,425,213,212,83,38,45,340,174,166,283,149,134,329,167,162,321,164,157,57,25,32,28,10,18,6,2,4,0,0,0,6,3,3,173,173,51,50,30,29,11,1,1,121,114,7,34,42,2,15,14
5135539421,0,,,947,412,535,144,81,63,793,323,470,471,217,254,773,314,459,759,305,454,322,106,216,198,59,139,71,23,48,6,2,4,11,7,4,481,481,218,146,54,46,12,4,1,263,251,12,36,249,11,130,56
5135539422,0,,,350,162,188,43,24,19,302,134,168,211,106,105,301,134,167,297,134,163,91,28,63,56,14,42,13,2,11,1,0,1,7,2,5,157,156,60,41,26,23,5,1,0,92,89,3,15,71,2,42,11
5135539423,0,,,691,307,384,100,47,53,578,252,326,427,191,236,560,248,312,547,240,307,151,61,90,63,22,41,19,5,14,1,0,1,6,1,5,291,291,80,97,55,46,10,3,0,207,196,11,24,109,3,30,24
5135539424,0,,,632,300,332,102,56,46,518,237,281,350,167,183,500,225,275,484,217,267,168,70,98,95,41,54,25,10,15,1,0,1,3,1,2,269,269,71,92,61,34,8,3,0,192,172,20,25,114,4,35,35
5135539431,0,,,816,382,434,78,37,41,733,343,390,557,269,288,709,333,376,687,323,364,176,74,102,76,28,48,20,5,15,1,0,1,7,3,4,310,309,62,102,69,59,14,2,1,243,225,18,20,104,5,18,37
5135539432,0,,,980,465,515,102,48,54,857,406,451,624,307,317,835,392,443,813,385,428,233,99,134,121,46,75,30,13,17,1,0,1,17,6,11,453,452,173,128,84,51,13,3,0,271,250,21,30,170,17,69,35
5135539433,0,,,443,221,222,74,40,34,368,180,188,255,129,126,355,172,183,346,165,181,113,51,62,45,24,21,3,1,2,0,0,0,0,0,0,164,164,33,50,37,28,10,5,1,131,122,9,24,72,1,13,27
5135539434,0,,,636,302,334,89,40,49,539,255,284,320,160,160,520,246,274,511,243,268,219,95,124,129,52,77,41,13,28,5,1,4,11,6,5,239,236,78,69,40,35,11,3,0,154,140,14,17,111,13,22,36
5135539441,0,,,528,255,273,50,20,30,470,230,240,341,179,162,459,223,236,444,213,231,129,51,78,67,21,46,13,4,9,0,0,0,6,3,3,245,245,92,66,54,25,6,2,0,150,140,10,21,94,3,35,20
5135539442,0,,,600,282,318,64,31,33,527,245,282,365,175,190,514,238,276,497,232,265,162,70,92,84,36,48,23,9,14,0,0,0,5,3,2,263,263,91,79,46,31,9,5,2,171,151,20,17,109,5,33,25
5135539443,0,,,494,268,226,24,12,12,436,237,199,311,181,130,426,234,192,421,231,190,125,56,69,61,27,34,9,5,4,0,0,0,15,5,10,340,340,240,65,20,11,4,0,0,97,86,11,9,99,32,51,23
5135539444,0,,,356,176,180,32,20,12,313,150,163,201,103,98,306,147,159,295,142,153,112,47,65,58,22,36,9,3,6,2,0,2,15,7,8,181,181,80,54,26,16,4,1,0,98,92,6,10,83,0,36,20
5135539511,0,,,179,125,54,7,3,4,170,121,49,136,104,32,169,121,48,152,109,43,34,17,17,20,11,9,4,2,2,0,0,0,0,0,0,41,36,11,15,5,4,1,0,0,25,22,3,2,23,0,5,12
5135539512,0,,,184,92,92,15,6,9,168,85,83,137,68,69,165,84,81,159,80,79,31,17,14,8,5,3,2,1,1,0,0,0,12,5,7,47,45,6,16,9,10,4,0,0,39,36,3,2,17,0,1,8
5135539513,0,,,567,268,299,62,23,39,498,242,256,312,161,151,476,230,246,464,224,240,186,81,105,89,33,56,25,6,19,2,1,1,4,2,2,251,251,95,62,48,33,9,3,1,155,135,20,14,136,5,53,31
5135539514,0,,,582,291,291,97,52,45,480,236,244,351,177,174,460,227,233,449,225,224,129,59,70,53,23,30,14,2,12,0,0,0,7,3,4,222,222,46,75,45,34,19,1,2,174,162,12,23,86,0,19,35
5135539521,0,,,13,7,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,3,2,1,0,0,0,0,0,0,3,2,1,6,6,1,4,0,1,0,0,0,5,5,0,0,5,0,1,3
5135539523,0,,,580,280,300,42,20,22,532,255,277,393,188,205,522,250,272,516,249,267,139,67,72,63,25,38,14,3,11,0,0,0,11,4,7,274,274,95,88,63,22,5,0,1,175,162,13,20,103,2,37,28
5135539524,0,,,14,5,9,0,0,0,14,5,9,10,3,7,13,5,8,12,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,5,5,0,0,3,0,1,1
5135539531,0,,,549,275,274,75,41,34,466,228,238,339,165,174,451,221,230,446,219,227,127,63,64,60,26,34,13,3,10,1,0,1,3,1,2,238,238,82,62,55,23,11,4,1,151,133,18,27,90,10,24,19
5135539532,0,,,467,219,248,48,23,25,416,194,222,273,140,133,404,187,217,395,182,213,143,54,89,74,22,52,26,7,19,7,2,5,0,0,0,178,177,49,50,44,21,11,1,1,127,111,16,18,76,3,20,24
5135539533,0,,,529,239,290,53,31,22,475,207,268,300,140,160,462,202,260,441,188,253,175,67,108,89,23,66,31,7,24,3,0,3,50,18,32,264,263,125,74,34,17,12,1,0,138,126,12,19,130,2,75,21
5135539534,0,,,219,108,111,14,6,8,200,99,101,159,77,82,191,98,93,185,95,90,41,22,19,9,3,6,1,0,1,0,0,0,7,3,4,93,93,24,36,16,10,7,0,0,68,64,4,2,30,1,7,10
5135539541,0,,,506,244,262,51,31,20,451,211,240,266,123,143,434,204,230,429,202,227,185,88,97,88,40,48,12,4,8,0,0,0,5,3,2,213,213,52,84,34,32,10,1,0,158,146,12,16,130,0,34,44
5135539542,0,,,137,60,77,14,10,4,121,49,72,67,25,42,118,47,71,114,47,67,54,24,30,23,9,14,10,3,7,1,0,1,0,0,0,58,58,13,24,13,4,3,1,0,45,41,4,2,34,0,6,15
5135539543,0,,,414,213,201,56,27,29,357,185,172,280,148,132,336,174,162,322,166,156,77,37,40,25,13,12,5,2,3,0,0,0,10,4,6,145,145,24,46,27,32,10,5,1,119,106,13,10,55,1,11,21
5135539544,0,,,303,142,161,37,20,17,265,121,144,181,87,94,254,115,139,244,111,133,84,34,50,43,17,26,16,8,8,1,1,0,1,1,0,118,118,33,33,16,27,6,3,0,85,83,2,9,55,0,18,22
5135539612,0,,,17,9,8,2,2,0,15,7,8,5,2,3,15,7,8,15,7,8,10,5,5,5,3,2,1,1,0,0,0,0,0,0,0,7,7,1,4,0,2,0,0,0,6,5,1,0,6,0,1,3
5135539621,0,,,25,13,12,3,3,0,22,10,12,16,8,8,21,10,11,21,10,11,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,10,10,3,2,3,1,1,0,0,7,6,1,2,5,0,3,1
5135539631,0,,,103,47,56,11,6,5,91,41,50,53,23,30,88,40,48,86,39,47,38,18,20,26,13,13,12,6,6,1,1,0,0,0,0,39,39,7,14,7,9,1,1,0,32,29,3,4,23,0,5,10
5135539633,0,,,379,174,205,63,37,26,313,135,178,193,88,105,300,130,170,297,130,167,120,47,73,74,29,45,32,11,21,0,0,0,0,0,0,144,144,30,51,24,25,11,2,1,114,102,12,14,83,0,20,27
5135539634,0,,,83,35,48,12,4,8,71,31,40,53,24,29,66,30,36,62,29,33,18,7,11,11,4,7,4,2,2,0,0,0,0,0,0,28,28,4,8,6,5,5,0,0,24,22,2,4,12,0,3,4
5135539711,0,,,18,11,7,3,2,1,15,9,6,15,9,6,15,9,6,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,1,1,0,0,5,5,0,1,0,0,0,0
5135539712,0,,,69,39,30,4,2,2,63,36,27,36,20,16,62,35,27,61,34,27,27,16,11,12,6,6,4,2,2,1,1,0,4,4,0,30,30,8,11,5,6,0,0,0,21,19,2,1,17,0,3,10
5135539713,0,,,18,9,9,2,1,1,16,8,8,12,6,6,15,8,7,14,7,7,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,6,6,0,2,2,2,0,0,0,6,5,1,0,3,0,0,2
5135539714,0,,,25,14,11,5,4,1,20,10,10,20,10,10,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,3,2,0,1,1,0,7,6,1,2,0,0,0,0
5135539721,0,,,243,106,137,44,18,26,196,86,110,124,55,69,194,85,109,191,85,106,72,31,41,51,22,29,15,7,8,1,0,1,1,1,0,96,96,21,32,25,12,3,2,1,75,70,5,15,50,0,15,19
5135539722,0,,,450,210,240,31,17,14,418,192,226,227,114,113,400,184,216,391,179,212,191,78,113,104,48,56,21,6,15,0,0,0,12,9,3,186,186,44,70,35,27,7,3,0,142,129,13,7,121,5,29,43
5135539723,0,,,120,62,58,21,14,7,98,48,50,87,43,44,86,42,44,78,38,40,11,5,6,9,4,5,2,1,1,0,0,0,0,0,0,36,36,5,6,6,14,2,2,1,31,28,3,1,7,0,1,1
5135539724,0,,,246,125,121,24,12,12,222,113,109,147,78,69,211,104,107,195,95,100,75,35,40,30,16,14,7,5,2,1,1,0,4,4,0,78,78,7,24,17,15,11,3,1,71,58,13,4,44,3,3,16
5135539732,0,,,128,73,55,19,13,6,105,58,47,76,48,28,102,56,46,101,55,46,29,10,19,16,6,10,4,1,3,0,0,0,0,0,0,66,66,32,16,9,8,1,0,0,34,34,0,7,19,14,6,7
5135539733,0,,,44,22,22,5,2,3,38,19,19,28,16,12,37,18,19,37,18,19,10,3,7,6,1,5,2,0,2,0,0,0,0,0,0,18,18,5,3,7,3,0,0,0,13,12,1,3,6,0,3,1
5135539734,0,,,259,123,136,22,8,14,231,111,120,140,73,67,223,106,117,214,103,111,91,38,53,57,22,35,15,5,10,0,0,0,8,7,1,113,113,40,35,15,12,10,1,0,71,63,8,8,59,3,17,22
5135539741,0,,,169,81,88,21,13,8,146,68,78,90,47,43,143,68,75,136,63,73,56,21,35,29,10,19,8,0,8,3,0,3,0,0,0,72,72,24,19,12,14,3,0,0,46,41,5,7,34,0,11,10
5135539742,0,,,426,219,207,76,42,34,348,177,171,270,143,127,330,169,161,322,165,157,78,34,44,41,21,20,8,4,4,2,1,1,11,7,4,158,158,31,49,32,32,11,3,0,127,123,4,17,51,5,14,20
5135539743,0,,,171,103,68,11,5,6,154,94,60,105,73,32,150,92,58,146,90,56,49,21,28,26,14,12,5,2,3,0,0,0,5,5,0,99,99,60,20,7,10,2,0,0,39,39,0,4,31,19,9,13
5135539744,0,,,67,42,25,2,2,0,63,39,24,56,35,21,63,39,24,62,38,24,7,4,3,4,1,3,1,1,0,0,0,0,0,0,0,9,8,3,3,0,2,0,0,0,4,4,0,0,3,0,1,1
5135539811,0,,,129,63,66,11,5,6,118,58,60,54,30,24,114,55,59,111,53,58,64,28,36,24,10,14,5,2,3,1,0,1,0,0,0,53,53,11,25,6,6,4,1,0,41,35,6,3,42,0,11,18
5135539812,0,,,205,109,96,15,11,4,190,98,92,97,54,43,186,95,91,182,93,89,93,44,49,32,17,15,4,3,1,0,0,0,0,0,0,86,86,14,42,17,10,2,1,0,72,67,5,6,57,0,10,28
5135539813,0,,,102,52,50,16,11,5,85,41,44,67,30,37,82,40,42,82,40,42,18,11,7,10,4,6,4,1,3,0,0,0,4,2,2,42,42,11,12,12,4,3,0,0,31,27,4,5,13,0,3,4
5135539814,0,,,237,114,123,40,24,16,197,90,107,128,61,67,188,85,103,180,82,98,69,29,40,44,19,25,11,4,7,1,0,1,0,0,0,84,84,11,31,15,17,9,1,0,73,68,5,12,42,0,8,17
5135539821,0,,,357,151,206,43,19,24,310,130,180,167,77,90,297,120,177,292,116,176,143,53,90,88,30,58,26,6,20,5,1,4,0,0,0,143,140,35,56,31,15,1,2,0,105,99,6,11,73,0,19,29
5135539822,0,,,568,250,318,71,27,44,491,218,273,341,154,187,461,205,256,448,200,248,150,64,86,84,41,43,12,5,7,1,0,1,1,1,0,222,222,41,72,62,39,7,1,0,181,177,4,18,93,2,23,38
5135539823,0,,,440,208,232,41,22,19,397,184,213,192,98,94,388,179,209,380,176,204,205,86,119,105,52,53,14,6,8,0,0,0,10,5,5,190,190,46,79,34,22,8,1,0,144,135,9,6,127,3,31,55
5135539824,0,,,379,181,198,37,20,17,338,159,179,228,114,114,333,157,176,320,146,174,110,45,65,49,18,31,10,1,9,3,0,3,0,0,0,142,142,24,43,40,26,9,0,0,118,107,11,9,68,2,9,25
5135539831,0,,,164,84,80,32,12,20,132,72,60,109,58,51,128,69,59,121,64,57,23,14,9,9,6,3,3,2,1,0,0,0,0,0,0,55,55,10,15,9,14,3,2,2,45,42,3,7,15,4,1,8
5135539832,0,,,95,45,50,23,12,11,72,33,39,60,28,32,65,30,35,60,28,32,12,5,7,2,0,2,1,0,1,0,0,0,0,0,0,30,30,6,3,7,8,6,0,0,24,23,1,6,9,0,5,2
5135539833,0,,,148,69,79,23,12,11,124,57,67,84,40,44,120,55,65,115,54,61,40,17,23,18,5,13,7,1,6,2,0,2,0,0,0,54,54,12,10,19,8,3,2,0,41,33,8,6,27,0,6,7
5135539834,0,,,76,34,42,5,3,2,71,31,40,48,19,29,71,31,40,69,30,39,23,12,11,9,2,7,3,0,3,0,0,0,1,1,0,28,28,4,9,7,7,1,0,0,24,20,4,2,16,0,3,4
5135539841,0,,,57,28,29,4,4,0,52,23,29,21,10,11,52,23,29,51,22,29,31,13,18,10,6,4,0,0,0,0,0,0,0,0,0,25,25,5,12,4,4,0,0,0,20,20,0,2,18,0,3,9
5135539842,0,,,87,43,44,3,2,1,81,40,41,35,21,14,80,39,41,78,37,41,46,19,27,31,17,14,4,2,2,0,0,0,0,0,0,38,38,10,17,3,6,2,0,0,28,27,1,1,27,0,6,14
5135539843,0,,,181,84,97,17,9,8,164,75,89,94,44,50,159,74,85,157,73,84,70,31,39,33,17,16,4,3,1,0,0,0,0,0,0,73,73,12,26,24,10,1,0,0,61,59,2,3,44,0,8,17
5135539844,0,,,74,32,42,14,6,8,60,26,34,47,21,26,57,25,32,55,25,30,13,5,8,5,3,2,2,0,2,0,0,0,0,0,0,26,26,3,8,8,5,1,1,0,22,20,2,5,9,0,2,3
5135539911,0,,,412,197,215,49,26,23,359,168,191,208,98,110,353,164,189,347,163,184,151,70,81,99,46,53,23,10,13,0,0,0,1,0,1,163,163,33,64,31,23,6,6,0,130,117,13,12,98,1,17,40
5135539912,0,,,275,139,136,40,22,18,233,116,117,170,86,84,222,109,113,216,104,112,63,30,33,26,15,11,3,2,1,1,1,0,5,3,2,101,101,18,35,20,18,6,3,1,82,75,7,8,42,1,8,17
5135539913,0,,,560,265,295,87,42,45,471,222,249,231,116,115,463,218,245,460,215,245,240,106,134,157,58,99,68,20,48,4,0,4,2,2,0,138,137,18,44,29,35,9,2,0,118,110,8,21,57,0,12,23
5135539914,0,,,259,129,130,60,33,27,193,92,101,168,84,84,181,85,96,174,84,90,25,8,17,15,4,11,2,0,2,0,0,0,0,0,0,85,85,15,17,17,23,12,0,1,70,67,3,12,18,0,4,5
5135539921,0,,,75,42,33,10,8,2,62,32,30,46,24,22,58,30,28,56,28,28,16,8,8,6,3,3,3,2,1,1,1,0,0,0,0,27,27,6,9,4,3,3,2,0,21,16,5,2,10,0,0,4
5135539922,0,,,214,111,103,22,10,12,182,96,86,138,76,62,175,90,85,173,90,83,44,20,24,31,14,17,9,3,6,1,0,1,2,1,1,101,101,47,21,19,8,2,3,1,54,49,5,9,29,12,6,7
5135539923,0,,,109,50,59,13,6,7,75,33,42,62,29,33,75,33,42,75,33,42,13,4,9,10,3,7,2,0,2,1,0,1,0,0,0,68,67,46,10,5,5,0,1,0,20,18,2,7,7,1,2,3
5135539924,0,,,888,282,606,5,1,4,882,280,602,81,45,36,881,279,602,881,279,602,801,235,566,705,182,523,417,68,349,80,8,72,1,1,0,28,27,5,7,6,6,2,0,1,22,13,9,2,19,0,4,3
5135539931,0,,,130,41,89,9,6,3,121,35,86,44,19,25,120,35,85,119,34,85,77,16,61,56,8,48,31,2,29,10,1,9,1,0,1,34,33,6,14,7,3,2,0,1,27,23,4,3,24,0,5,6
5135539932,0,,,76,43,33,19,12,7,55,29,26,52,27,25,51,25,26,45,23,22,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,25,25,5,4,4,9,3,0,0,20,19,1,4,2,0,1,1
5135539933,0,,,124,65,59,14,8,6,98,49,49,53,28,25,98,49,49,97,49,48,45,21,24,27,15,12,8,4,4,1,0,1,0,0,0,46,45,10,15,12,5,1,1,1,35,30,5,6,29,0,6,7
5135539934,0,,,9,4,5,0,0,0,9,4,5,7,2,5,9,4,5,9,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,2,0,2,0
5135539941,0,,,189,101,88,14,11,3,173,88,85,106,57,49,168,85,83,161,80,81,67,31,36,33,11,22,10,2,8,0,0,0,0,0,0,74,74,17,23,17,11,5,1,0,57,51,6,6,42,1,8,15
5135539942,0,,,313,146,167,41,25,16,270,120,150,182,82,100,260,113,147,252,110,142,88,38,50,58,22,36,22,9,13,1,0,1,6,2,4,119,119,26,37,22,26,5,3,0,93,80,13,7,63,0,17,16
5135539943,0,,,66,35,31,10,7,3,52,26,26,38,19,19,49,26,23,48,25,23,14,7,7,5,3,2,0,0,0,0,0,0,1,1,0,28,28,8,8,7,4,1,0,0,19,17,2,3,8,0,1,4
5135539944,0,,,354,152,202,39,15,24,314,136,178,164,74,90,305,132,173,298,130,168,150,62,88,98,43,55,38,18,20,0,0,0,10,4,6,148,147,34,64,27,18,3,0,1,112,110,2,8,87,0,27,41
5135540011,0,,,59,26,33,2,1,1,57,25,32,27,13,14,55,24,31,54,24,30,30,12,18,9,3,6,5,2,3,3,1,2,0,0,0,19,19,2,4,7,4,1,0,1,17,12,5,0,15,0,1,4
5135540041,2,5135540043,,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135540043,1,,5135540041;5135540044,42,24,18,6,6,0,49,24,25,25,11,14,48,23,25,47,23,24,24,13,11,5,2,3,1,0,1,1,0,1,0,0,0,17,17,5,5,6,1,1,1,1,15,12,3,1,16,0,5,4
5135540044,2,5135540043,,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135540112,2,5135540114,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5135540114,1,,5135540112,36,16,20,1,1,0,40,17,23,21,9,12,39,17,22,38,17,21,19,8,11,12,4,8,3,0,3,0,0,0,0,0,0,15,15,6,8,2,2,1,0,0,13,10,3,0,14,0,3,5
