,Time,VID,Type,Pos.x,Pos.y
1178567,07:48:20,5460,I_09_1204235410404,139.949353,35.897513
1178568,07:48:20,5805,I_09_1204235410434,139.949353,35.897396
1178569,07:48:20,4294,I_09_1204235410404,139.949392,35.897794
1178570,07:48:20,4316,I_09_1204235410404,139.949383,35.897734
1178571,07:48:20,5456,I_09_1204235410404,139.949374,35.897673
1178572,07:48:20,5395,I_09_1204235410404,139.949392,35.897794
1178688,07:48:21,5167,I_09_1204235410404,139.939389,35.900243
1178689,07:48:21,4480,I_09_1204235410404,139.939491,35.900117
1178690,07:48:21,4650,I_09_1204235410434,139.93968,35.899879
1178691,07:48:21,4554,I_09_1204235410404,139.939784,35.899746
1178692,07:48:21,5170,I_09_1204235410404,139.939863,35.899642
1178693,07:48:21,6308,I_09_1204235410404,139.939934,35.899546
1178694,07:48:21,6327,I_09_1204235410404,139.939999,35.899458
1178695,07:48:21,6291,I_09_1204235410404,139.940058,35.899378
1178696,07:48:21,6326,I_09_1204235410404,139.940111,35.899304
1178697,07:48:21,6356,I_09_1204235410404,139.940157,35.899231
1178698,07:48:21,6299,I_09_1204235410404,139.9402,35.899164
1178699,07:48:21,6281,I_09_1204235410404,139.940241,35.8991
1178700,07:48:21,5128,I_09_1204235410404,139.939065,35.90064
1178701,07:48:21,5144,I_09_1204235410404,139.939124,35.900568
1178702,07:48:21,5183,I_09_1204235410404,139.9392,35.900474
1178703,07:48:21,5186,I_09_1204235410404,139.93929,35.900364
1178710,07:48:21,6354,I_09_1204235410404,139.940378,35.898876
1178711,07:48:21,4356,I_09_1204235410404,139.940413,35.898816
1178712,07:48:21,4482,I_09_1204235410404,139.940447,35.898757
1178713,07:48:21,4930,I_09_1204235410419,139.941703,35.896325
1178714,07:48:21,4928,I_09_1204235410419,139.941603,35.896527
1178715,07:48:21,4120,I_09_1204235410404,139.941769,35.896194
1178716,07:48:21,4125,I_09_1204235410404,139.943078,35.89663
1178717,07:48:21,4142,I_09_1204235410404,139.94273,35.896466
1178718,07:48:21,4134,I_09_1204235410404,139.942442,35.896331
1178719,07:48:21,4148,I_09_1204235410404,139.94218,35.896208
1178720,07:48:21,5485,I_09_1204235410404,139.94418,35.897147
1178721,07:48:21,5490,I_09_1204235410404,139.944488,35.897291
1178722,07:48:21,5633,I_09_1204235410404,139.944796,35.897436
1178723,07:48:21,5647,I_09_1204235410404,139.945079,35.897569
1178724,07:48:21,5635,I_09_1204235410404,139.945338,35.89769
1178732,07:48:21,5347,I_09_1204235410404,139.949919,35.894605
1178733,07:48:21,4385,I_09_1204235410404,139.949897,35.894724
1178734,07:48:21,5520,I_09_1204235410404,139.949879,35.894821
1178735,07:48:21,5542,I_09_1204235410404,139.949865,35.894902
1178736,07:48:21,5538,I_09_1204235410404,139.949852,35.89497
1178737,07:48:21,5549,I_09_1204235410404,139.949842,35.89503
1178738,07:48:21,4533,I_09_1204235410404,139.949832,35.895085
1178739,07:48:21,5336,I_09_1204235410404,139.949918,35.894606
1178740,07:48:21,5455,I_09_1204235410404,139.949665,35.895113
1178741,07:48:21,5446,I_09_1204235410404,139.949705,35.894883
1178742,07:48:21,5461,I_09_1204235410404,139.949665,35.895113
1178824,07:48:21,4950,I_09_1204235410404,139.949607,35.896412
1178825,07:48:21,4960,I_09_1204235410404,139.949514,35.897138
1178843,07:48:21,6234,I_09_1204235410404,139.94917,35.897957
1178846,07:48:21,4315,I_09_1204235410404,139.949392,35.897794
1178847,07:48:21,4327,I_09_1204235410404,139.94938,35.897713
1178848,07:48:21,5453,I_09_1204235410404,139.949368,35.897638
1178849,07:48:21,5425,I_09_1204235410404,139.949358,35.897575
1178850,07:48:21,5460,I_09_1204235410404,139.949353,35.897513
1178851,07:48:21,5805,I_09_1204235410434,139.949353,35.897396
1178852,07:48:21,4294,I_09_1204235410404,139.949392,35.897794
1178853,07:48:21,4316,I_09_1204235410404,139.949383,35.897734
1178854,07:48:21,5456,I_09_1204235410404,139.949374,35.897673
1178855,07:48:21,5395,I_09_1204235410404,139.949392,35.897794
1178971,07:48:22,4480,I_09_1204235410404,139.93945,35.900168
1178972,07:48:22,4650,I_09_1204235410434,139.939643,35.899926
1178973,07:48:22,4554,I_09_1204235410404,139.939751,35.899788
1178974,07:48:22,5170,I_09_1204235410404,139.939836,35.899679
1178975,07:48:22,6308,I_09_1204235410404,139.939911,35.899578
1178976,07:48:22,6327,I_09_1204235410404,139.93998,35.899484
1178977,07:48:22,6291,I_09_1204235410404,139.940042,35.899399
1178978,07:48:22,6326,I_09_1204235410404,139.9401,35.899321
1178979,07:48:22,6356,I_09_1204235410404,139.940148,35.899246
1178980,07:48:22,6299,I_09_1204235410404,139.940193,35.899175
1178981,07:48:22,6281,I_09_1204235410404,139.940235,35.899109
1178982,07:48:22,5128,I_09_1204235410404,139.939065,35.90064
1178983,07:48:22,5144,I_09_1204235410404,139.939113,35.900582
1178984,07:48:22,5183,I_09_1204235410404,139.939178,35.900502
1178985,07:48:22,5186,I_09_1204235410404,139.939258,35.900403
1178986,07:48:22,5167,I_09_1204235410404,139.93935,35.90029
1178993,07:48:22,6354,I_09_1204235410404,139.940374,35.898883
1178994,07:48:22,4356,I_09_1204235410404,139.94041,35.898821
1178995,07:48:22,4482,I_09_1204235410404,139.940445,35.898761
1178996,07:48:22,4930,I_09_1204235410419,139.941728,35.896277
1178997,07:48:22,4928,I_09_1204235410419,139.941617,35.896498
1178998,07:48:22,4125,I_09_1204235410404,139.9432,35.896687
1178999,07:48:22,4142,I_09_1204235410404,139.94285,35.896522
1179000,07:48:22,4134,I_09_1204235410404,139.942558,35.896385
1179001,07:48:22,4148,I_09_1204235410404,139.942286,35.896258
1179002,07:48:22,5485,I_09_1204235410404,139.944056,35.897089
1179003,07:48:22,5490,I_09_1204235410404,139.944365,35.897233
1179004,07:48:22,5633,I_09_1204235410404,139.944673,35.897378
1179005,07:48:22,5647,I_09_1204235410404,139.944956,35.897511
1179006,07:48:22,5635,I_09_1204235410404,139.945215,35.897632
1179014,07:48:22,4385,I_09_1204235410404,139.949905,35.894682
1179015,07:48:22,5520,I_09_1204235410404,139.949885,35.894791
1179016,07:48:22,5542,I_09_1204235410404,139.949868,35.894882
1179017,07:48:22,5538,I_09_1204235410404,139.949854,35.894959
1179018,07:48:22,5549,I_09_1204235410404,139.949843,35.895024
1179019,07:48:22,4533,I_09_1204235410404,139.949832,35.895083
1179020,07:48:22,5347,I_09_1204235410404,139.949902,35.894694
1179021,07:48:22,5455,I_09_1204235410404,139.94965,35.895201
1179022,07:48:22,5446,I_09_1204235410404,139.94969,35.89497
1179023,07:48:22,5461,I_09_1204235410404,139.94965,35.895201
1179105,07:48:22,4950,I_09_1204235410404,139.949626,35.896292
1179106,07:48:22,4960,I_09_1204235410404,139.949527,35.897016
1179124,07:48:22,6234,I_09_1204235410404,139.94917,35.897957
1179127,07:48:22,4315,I_09_1204235410404,139.949392,35.897794
1179128,07:48:22,4327,I_09_1204235410404,139.949381,35.897724
1179129,07:48:22,5453,I_09_1204235410404,139.949369,35.897647
1179130,07:48:22,5425,I_09_1204235410404,139.949359,35.897577
1179131,07:48:22,5460,I_09_1204235410404,139.949353,35.897514
1179132,07:48:22,5805,I_09_1204235410434,139.949353,35.897396
1179133,07:48:22,4294,I_09_1204235410404,139.949392,35.897794
1179134,07:48:22,4316,I_09_1204235410404,139.949383,35.897734
1179135,07:48:22,5456,I_09_1204235410404,139.949374,35.897673
1179136,07:48:22,5395,I_09_1204235410404,139.949392,35.897794
1179251,07:48:23,4480,I_09_1204235410404,139.93941,35.900216
1179252,07:48:23,4650,I_09_1204235410434,139.939604,35.899975
1179253,07:48:23,4554,I_09_1204235410404,139.939716,35.899833
1179254,07:48:23,5170,I_09_1204235410404,139.939805,35.899719
1179255,07:48:23,6308,I_09_1204235410404,139.939885,35.899613
1179256,07:48:23,6327,I_09_1204235410404,139.939958,35.899514
1179257,07:48:23,6291,I_09_1204235410404,139.940024,35.899423
1179258,07:48:23,6326,I_09_1204235410404,139.940085,35.899341
1179259,07:48:23,6356,I_09_1204235410404,139.940138,35.899262
1179260,07:48:23,6299,I_09_1204235410404,139.940185,35.899188
1179261,07:48:23,6281,I_09_1204235410404,139.940229,35.899119
1179262,07:48:23,5128,I_09_1204235410404,139.939065,35.90064
1179263,07:48:23,5144,I_09_1204235410404,139.939107,35.900589
1179264,07:48:23,5183,I_09_1204235410404,139.939162,35.900521
1179265,07:48:23,5186,I_09_1204235410404,139.939232,35.900435
1179266,07:48:23,5167,I_09_1204235410404,139.939316,35.900332
1179273,07:48:23,6354,I_09_1204235410404,139.940369,35.898892
1179274,07:48:23,4356,I_09_1204235410404,139.940407,35.898827
1179275,07:48:23,4482,I_09_1204235410404,139.940443,35.898765
1179276,07:48:23,4930,I_09_1204235410419,139.941756,35.89622
1179277,07:48:23,4928,I_09_1204235410419,139.941634,35.896464
1179278,07:48:23,4125,I_09_1204235410404,139.943322,35.896744
1179279,07:48:23,4142,I_09_1204235410404,139.942971,35.896579
1179280,07:48:23,4134,I_09_1204235410404,139.942676,35.896441
1179281,07:48:23,4148,I_09_1204235410404,139.942397,35.89631
1179282,07:48:23,5485,I_09_1204235410404,139.943933,35.897031
1179283,07:48:23,5490,I_09_1204235410404,139.944241,35.897176
1179284,07:48:23,5633,I_09_1204235410404,139.944549,35.89732
1179285,07:48:23,5647,I_09_1204235410404,139.944833,35.897453
1179286,07:48:23,5635,I_09_1204235410404,139.945092,35.897575
1179294,07:48:23,4385,I_09_1204235410404,139.949911,35.89465
1179295,07:48:23,5520,I_09_1204235410404,139.949891,35.894756
1179296,07:48:23,5542,I_09_1204235410404,139.949873,35.894856
1179297,07:48:23,5538,I_09_1204235410404,139.949858,35.894942
1179298,07:48:23,5549,I_09_1204235410404,139.949844,35.895014
1179299,07:48:23,4533,I_09_1204235410404,139.949833,35.895078
1179300,07:48:23,5347,I_09_1204235410404,139.949915,35.894628
1179301,07:48:23,5455,I_09_1204235410404,139.949635,35.89529
1179302,07:48:23,5446,I_09_1204235410404,139.949675,35.895058
1179303,07:48:23,5461,I_09_1204235410404,139.949635,35.89529
1179387,07:48:23,4950,I_09_1204235410404,139.949644,35.896171
1179388,07:48:23,4960,I_09_1204235410404,139.94954,35.896895
1179405,07:48:23,6234,I_09_1204235410404,139.94917,35.897957
1179408,07:48:23,4315,I_09_1204235410404,139.949392,35.897794
1179409,07:48:23,4327,I_09_1204235410404,139.949382,35.897731
1179410,07:48:23,5453,I_09_1204235410404,139.949371,35.897657
1179411,07:48:23,5425,I_09_1204235410404,139.94936,35.897583
1179412,07:48:23,5460,I_09_1204235410404,139.949353,35.897516
1179413,07:48:23,5805,I_09_1204235410434,139.949353,35.897396
1179414,07:48:23,4294,I_09_1204235410404,139.949392,35.897794
1179415,07:48:23,4316,I_09_1204235410404,139.949383,35.897734
1179416,07:48:23,5456,I_09_1204235410404,139.949374,35.897673
1179417,07:48:23,5395,I_09_1204235410404,139.949392,35.897794
1179530,07:48:24,6093,I_09_1204235410419,139.939074,35.900629
1179531,07:48:24,4480,I_09_1204235410404,139.939375,35.90026
1179532,07:48:24,4650,I_09_1204235410434,139.939565,35.900026
1179533,07:48:24,4554,I_09_1204235410404,139.939679,35.89988
1179534,07:48:24,5170,I_09_1204235410404,139.939771,35.899762
1179535,07:48:24,6308,I_09_1204235410404,139.939857,35.899651
1179536,07:48:24,6327,I_09_1204235410404,139.939934,35.899547
1179537,07:48:24,6291,I_09_1204235410404,139.940004,35.899451
1179538,07:48:24,6326,I_09_1204235410404,139.940068,35.899363
1179539,07:48:24,6356,I_09_1204235410404,139.940125,35.899282
1179540,07:48:24,6299,I_09_1204235410404,139.940175,35.899204
1179541,07:48:24,6281,I_09_1204235410404,139.940221,35.899131
1179542,07:48:24,6354,I_09_1204235410404,139.940264,35.899063
1179543,07:48:24,5128,I_09_1204235410404,139.939065,35.90064
1179544,07:48:24,5144,I_09_1204235410404,139.939104,35.900592
1179545,07:48:24,5183,I_09_1204235410404,139.939151,35.900534
1179546,07:48:24,5186,I_09_1204235410404,139.939213,35.900459
1179547,07:48:24,5167,I_09_1204235410404,139.939288,35.900367
1179554,07:48:24,4356,I_09_1204235410404,139.940402,35.898835
1179555,07:48:24,4482,I_09_1204235410404,139.940439,35.898771
1179556,07:48:24,4930,I_09_1204235410419,139.941788,35.896155
1179557,07:48:24,4928,I_09_1204235410419,139.941654,35.896424
1179558,07:48:24,4125,I_09_1204235410404,139.943445,35.896802
1179559,07:48:24,4142,I_09_1204235410404,139.943093,35.896637
1179560,07:48:24,4134,I_09_1204235410404,139.942796,35.896497
1179561,07:48:24,4148,I_09_1204235410404,139.942513,35.896364
1179562,07:48:24,5485,I_09_1204235410404,139.94381,35.896973
1179563,07:48:24,5490,I_09_1204235410404,139.944118,35.897118
1179564,07:48:24,5633,I_09_1204235410404,139.944426,35.897262
1179565,07:48:24,5647,I_09_1204235410404,139.94471,35.897395
1179566,07:48:24,5635,I_09_1204235410404,139.944968,35.897517
1179575,07:48:24,4385,I_09_1204235410404,139.949918,35.894609
1179576,07:48:24,5520,I_09_1204235410404,139.949898,35.894719
1179577,07:48:24,5542,I_09_1204235410404,139.949879,35.894824
1179578,07:48:24,5538,I_09_1204235410404,139.949862,35.894919
1179579,07:48:24,5549,I_09_1204235410404,139.949847,35.895
1179580,07:48:24,4533,I_09_1204235410404,139.949834,35.89507
1179581,07:48:24,5455,I_09_1204235410404,139.94962,35.895379
1179582,07:48:24,5446,I_09_1204235410404,139.94966,35.895146
1179583,07:48:24,5461,I_09_1204235410404,139.94962,35.895379
1179668,07:48:24,4950,I_09_1204235410404,139.949662,35.896051
1179669,07:48:24,4960,I_09_1204235410404,139.949553,35.896774
1179687,07:48:24,6234,I_09_1204235410404,139.94917,35.897957
1179689,07:48:24,4315,I_09_1204235410404,139.949392,35.897794
1179690,07:48:24,4327,I_09_1204235410404,139.949383,35.897733
1179691,07:48:24,5453,I_09_1204235410404,139.949372,35.897666
1179692,07:48:24,5425,I_09_1204235410404,139.949361,35.897591
1179693,07:48:24,5460,I_09_1204235410404,139.949353,35.89752
1179694,07:48:24,5805,I_09_1204235410434,139.949353,35.897396
1179695,07:48:24,4294,I_09_1204235410404,139.949392,35.897794
1179696,07:48:24,4316,I_09_1204235410404,139.949383,35.897734
1179697,07:48:24,5456,I_09_1204235410404,139.949374,35.897673
1179698,07:48:24,5395,I_09_1204235410404,139.949392,35.897794
1179811,07:48:25,6093,I_09_1204235410419,139.9391,35.900597
1179812,07:48:25,4650,I_09_1204235410434,139.939526,35.900075
1179813,07:48:25,4554,I_09_1204235410404,139.939641,35.899929
1179814,07:48:25,5170,I_09_1204235410404,139.939735,35.899808
1179815,07:48:25,6308,I_09_1204235410404,139.939825,35.899693
1179816,07:48:25,6327,I_09_1204235410404,139.939907,35.899584
1179817,07:48:25,6291,I_09_1204235410404,139.939981,35.899482
1179818,07:48:25,6326,I_09_1204235410404,139.94005,35.899389
1179819,07:48:25,6356,I_09_1204235410404,139.940111,35.899304
1179820,07:48:25,6299,I_09_1204235410404,139.940163,35.899222
1179821,07:48:25,6281,I_09_1204235410404,139.940212,35.899146
1179822,07:48:25,6354,I_09_1204235410404,139.940257,35.899075
1179823,07:48:25,5128,I_09_1204235410404,139.939065,35.90064
1179824,07:48:25,5144,I_09_1204235410404,139.939103,35.900593
1179825,07:48:25,5183,I_09_1204235410404,139.939145,35.900541
1179826,07:48:25,5186,I_09_1204235410404,139.939198,35.900476
1179827,07:48:25,5167,I_09_1204235410404,139.939265,35.900395
1179828,07:48:25,4480,I_09_1204235410404,139.939344,35.900298
1179835,07:48:25,4356,I_09_1204235410404,139.940397,35.898844
1179836,07:48:25,4482,I_09_1204235410404,139.940435,35.898778
1179837,07:48:25,4928,I_09_1204235410419,139.941678,35.896377
1179838,07:48:25,4930,I_09_1204235410419,139.941746,35.896239
1179839,07:48:25,4125,I_09_1204235410404,139.943568,35.89686
1179840,07:48:25,4142,I_09_1204235410404,139.943216,35.896694
1179841,07:48:25,4134,I_09_1204235410404,139.942917,35.896554
1179842,07:48:25,4148,I_09_1204235410404,139.942631,35.89642
1179843,07:48:25,5485,I_09_1204235410404,139.943687,35.896915
1179844,07:48:25,5490,I_09_1204235410404,139.943995,35.89706
1179845,07:48:25,5633,I_09_1204235410404,139.944303,35.897204
1179846,07:48:25,5647,I_09_1204235410404,139.944586,35.897338
1179847,07:48:25,5635,I_09_1204235410404,139.944845,35.897459
1179856,07:48:25,5520,I_09_1204235410404,139.949906,35.894676
1179857,07:48:25,5542,I_09_1204235410404,139.949886,35.894787
1179858,07:48:25,5538,I_09_1204235410404,139.949867,35.89489
1179859,07:48:25,5549,I_09_1204235410404,139.949851,35.894979
1179860,07:48:25,4533,I_09_1204235410404,139.949837,35.895057
1179861,07:48:25,4385,I_09_1204235410404,139.949917,35.894612
1179862,07:48:25,5455,I_09_1204235410404,139.949604,35.895468
1179863,07:48:25,5446,I_09_1204235410404,139.949644,35.895235
1179864,07:48:25,5461,I_09_1204235410404,139.949604,35.895468
1179946,07:48:25,4960,I_09_1204235410404,139.949571,35.896653
1179947,07:48:25,4950,I_09_1204235410404,139.949654,35.896102
1179966,07:48:25,6234,I_09_1204235410404,139.94917,35.897957
1179968,07:48:25,4315,I_09_1204235410404,139.949392,35.897794
1179969,07:48:25,4327,I_09_1204235410404,139.949383,35.897734
1179970,07:48:25,5453,I_09_1204235410404,139.949373,35.897671
1179971,07:48:25,5425,I_09_1204235410404,139.949362,35.8976
1179972,07:48:25,5460,I_09_1204235410404,139.949353,35.897527
1179973,07:48:25,5805,I_09_1204235410434,139.949353,35.897397
1179974,07:48:25,4294,I_09_1204235410404,139.949392,35.897794
1179975,07:48:25,4316,I_09_1204235410404,139.949383,35.897734
1179976,07:48:25,5456,I_09_1204235410404,139.949374,35.897673
1179977,07:48:25,5395,I_09_1204235410404,139.949392,35.897794
1180090,07:48:26,6093,I_09_1204235410419,139.939134,35.900555
1180091,07:48:26,4650,I_09_1204235410434,139.939488,35.900121
1180092,07:48:26,4554,I_09_1204235410404,139.939603,35.899978
1180093,07:48:26,5170,I_09_1204235410404,139.939698,35.899856
1180094,07:48:26,6308,I_09_1204235410404,139.939791,35.899737
1180095,07:48:26,6327,I_09_1204235410404,139.939877,35.899624
1180096,07:48:26,6291,I_09_1204235410404,139.939956,35.899517
1180097,07:48:26,6326,I_09_1204235410404,139.940028,35.899418
1180098,07:48:26,6356,I_09_1204235410404,139.940094,35.899328
1180099,07:48:26,6299,I_09_1204235410404,139.94015,35.899242
1180100,07:48:26,6281,I_09_1204235410404,139.940201,35.899163
1180101,07:48:26,6354,I_09_1204235410404,139.940248,35.899088
1180102,07:48:26,5128,I_09_1204235410404,139.939065,35.90064
1180103,07:48:26,5144,I_09_1204235410404,139.939103,35.900593
1180104,07:48:26,5183,I_09_1204235410404,139.939143,35.900545
1180105,07:48:26,5186,I_09_1204235410404,139.939189,35.900488
1180106,07:48:26,5167,I_09_1204235410404,139.939247,35.900416
1180107,07:48:26,4480,I_09_1204235410404,139.939318,35.90033
1180113,07:48:26,4356,I_09_1204235410404,139.94039,35.898855
1180114,07:48:26,4482,I_09_1204235410404,139.94043,35.898786
1180115,07:48:26,4928,I_09_1204235410419,139.941704,35.896324
1180116,07:48:26,4930,I_09_1204235410419,139.941786,35.896159
1180117,07:48:26,4125,I_09_1204235410404,139.943691,35.896917
1180118,07:48:26,4142,I_09_1204235410404,139.943339,35.896752
1180119,07:48:26,4134,I_09_1204235410404,139.943039,35.896611
1180120,07:48:26,4148,I_09_1204235410404,139.942751,35.896476
1180121,07:48:26,5485,I_09_1204235410404,139.943564,35.896857
1180122,07:48:26,5490,I_09_1204235410404,139.943872,35.897002
1180123,07:48:26,5633,I_09_1204235410404,139.94418,35.897147
1180124,07:48:26,5647,I_09_1204235410404,139.944463,35.89728
1180125,07:48:26,5635,I_09_1204235410404,139.944722,35.897401
1180135,07:48:26,5520,I_09_1204235410404,139.949915,35.894626
1180136,07:48:26,5542,I_09_1204235410404,139.949893,35.894745
