路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,45.0,750.0,416.6666666666667,750.0,13145,7562,0.0,55.199999999999996,72.0,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,36.622222222222234,0.6000000000000058,3.2222222222222343,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7563,0.0,55.199999999999996,72.0,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,35.022222222222254,1.1999999999999913,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7564,0.0,55.199999999999996,72.0,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,33.42222222222221,1.800000000000009,5.222222222222238,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7565,0.0,55.199999999999996,72.0,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,31.822222222222223,2.399999999999994,6.222222222222216,44.44444444444442,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7566,0.0,55.199999999999996,72.0,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,30.222222222222232,3.0,7.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7567,0.0,55.199999999999996,72.0,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,28.62222222222224,3.600000000000006,8.222222222222236,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7568,0.0,55.199999999999996,72.0,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,27.022222222222247,4.199999999999991,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7569,0.0,55.199999999999996,72.0,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,25.422222222222214,4.800000000000008,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7570,0.0,55.199999999999996,72.0,46.8,26.666666666666657,153.33333333333334,180.0,3.859999999999993,23.96222222222224,5.399999999999994,11.222222222222218,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7571,0.0,55.199999999999996,72.0,48.0,26.666666666666657,153.33333333333334,180.0,3.6444444444444386,22.57777777777779,6.0,12.222222222222225,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7572,0.0,55.199999999999996,72.0,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.388888888888884,21.23333333333335,6.600000000000007,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7573,0.0,55.199999999999996,72.0,50.4,26.666666666666657,153.33333333333334,180.0,3.093333333333328,19.928888888888903,7.199999999999994,14.222222222222213,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7574,0.0,55.199999999999996,73.2,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7575,0.0,55.199999999999996,73.2,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7576,0.0,55.199999999999996,73.2,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7577,0.0,55.199999999999996,73.2,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,37.22222222222224,0.0,3.2222222222222343,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7578,0.0,55.199999999999996,73.2,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,35.622222222222256,0.5999999999999859,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7579,0.0,55.199999999999996,73.2,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,34.022222222222226,1.2000000000000028,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7580,0.0,55.199999999999996,73.2,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,32.42222222222224,1.7999999999999887,6.222222222222216,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7581,0.0,55.199999999999996,73.2,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,30.822222222222234,2.399999999999994,7.222222222222225,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7582,0.0,55.199999999999996,73.2,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,29.222222222222253,3.0,8.222222222222236,44.44444444444448,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7583,0.0,55.199999999999996,73.2,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,27.622222222222252,3.5999999999999868,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7584,0.0,55.199999999999996,73.2,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,26.022222222222222,4.200000000000003,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7585,0.0,55.199999999999996,73.2,46.8,26.666666666666657,153.33333333333334,180.0,3.8755555555555485,24.546666666666688,4.799999999999988,11.222222222222218,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7586,0.0,55.199999999999996,73.2,48.0,26.666666666666657,153.33333333333334,180.0,3.679999999999993,23.14222222222224,5.399999999999994,12.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7587,0.0,55.199999999999996,73.2,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.444444444444442,21.777777777777796,6.0,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7588,0.0,55.199999999999996,73.2,50.4,26.666666666666657,153.33333333333334,180.0,3.1688888888888895,20.453333333333354,6.5999999999999845,14.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7589,0.0,55.199999999999996,74.39999999999999,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7590,0.0,55.199999999999996,74.39999999999999,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7591,0.0,55.199999999999996,74.39999999999999,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7592,0.0,55.199999999999996,74.39999999999999,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,37.22222222222224,0.0,3.2222222222222343,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7593,0.0,55.199999999999996,74.39999999999999,38.4,26.666666666666657,153.33333333333334,180.0,3.99999999999999,36.222222222222236,0.0,4.22222222222221,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7594,0.0,55.199999999999996,74.39999999999999,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,34.622222222222206,0.6000000000000199,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7595,0.0,55.199999999999996,74.39999999999999,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,33.02222222222222,1.2000000000000057,6.222222222222216,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7596,0.0,55.199999999999996,74.39999999999999,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,31.42222222222222,1.8000000000000116,7.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7597,0.0,55.199999999999996,74.39999999999999,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,29.822222222222234,2.4000000000000172,8.222222222222236,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7598,0.0,55.199999999999996,74.39999999999999,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,28.222222222222232,3.0000000000000027,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7599,0.0,55.199999999999996,74.39999999999999,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,26.622222222222213,3.6000000000000196,10.222222222222241,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7600,0.0,55.199999999999996,74.39999999999999,46.8,26.666666666666657,153.33333333333334,180.0,3.8911111111111008,25.131111111111117,4.200000000000006,11.222222222222218,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7601,0.0,55.199999999999996,74.39999999999999,48.0,26.666666666666657,153.33333333333334,180.0,3.7155555555555453,23.706666666666667,4.800000000000012,12.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7602,0.0,55.199999999999996,74.39999999999999,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.49999999999999,22.322222222222234,5.400000000000018,13.222222222222237,44.44444444444448,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7603,0.0,55.199999999999996,74.39999999999999,50.4,26.666666666666657,153.33333333333334,180.0,3.244444444444433,20.97777777777778,6.000000000000003,14.222222222222213,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7604,0.0,55.199999999999996,75.6,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7605,0.0,55.199999999999996,75.6,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7606,0.0,55.199999999999996,75.6,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7607,0.0,55.199999999999996,75.6,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,37.22222222222224,0.0,3.2222222222222343,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7608,0.0,55.199999999999996,75.6,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,36.22222222222224,0.0,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7609,0.0,55.199999999999996,75.6,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,35.22222222222223,0.0,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7610,0.0,55.199999999999996,75.6,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,33.62222222222224,0.5999999999999859,6.222222222222216,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7611,0.0,55.199999999999996,75.6,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,32.02222222222225,1.1999999999999913,7.222222222222225,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7612,0.0,55.199999999999996,75.6,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,30.422222222222253,1.7999999999999978,8.222222222222236,44.44444444444448,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7613,0.0,55.199999999999996,75.6,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,28.82222222222226,2.399999999999983,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7614,0.0,55.199999999999996,75.6,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,27.22222222222222,3.0,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7615,0.0,55.199999999999996,75.6,46.8,26.666666666666657,153.33333333333334,180.0,3.906666666666657,25.715555555555586,3.5999999999999868,11.222222222222218,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7616,0.0,55.199999999999996,75.6,48.0,26.666666666666657,153.33333333333334,180.0,3.751111111111101,24.271111111111132,4.199999999999991,12.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7617,0.0,55.199999999999996,75.6,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.5555555555555487,22.866666666666692,4.799999999999997,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7618,0.0,55.199999999999996,75.6,50.4,26.666666666666657,153.33333333333334,180.0,3.3199999999999936,21.502222222222247,5.399999999999983,14.222222222222213,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7619,0.0,55.199999999999996,76.8,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7620,0.0,55.199999999999996,76.8,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7621,0.0,55.199999999999996,76.8,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7622,0.0,55.199999999999996,76.8,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,37.22222222222224,0.0,3.2222222222222343,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7623,0.0,55.199999999999996,76.8,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,36.22222222222224,0.0,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7624,0.0,55.199999999999996,76.8,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,35.22222222222223,0.0,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7625,0.0,55.199999999999996,76.8,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,34.222222222222236,0.0,6.222222222222216,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7626,0.0,55.199999999999996,76.8,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,32.62222222222223,0.6000000000000058,7.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7627,0.0,55.199999999999996,76.8,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,31.022222222222233,1.2000000000000113,8.222222222222236,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7628,0.0,55.199999999999996,76.8,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,29.42222222222224,1.7999999999999978,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7629,0.0,55.199999999999996,76.8,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,27.822222222222212,2.400000000000014,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7630,0.0,55.199999999999996,76.8,46.8,26.666666666666657,153.33333333333334,180.0,3.9222222222222176,26.300000000000015,3.0,11.222222222222218,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7631,0.0,55.199999999999996,76.8,48.0,26.666666666666657,153.33333333333334,180.0,3.7866666666666577,24.83555555555557,3.600000000000006,12.222222222222225,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7632,0.0,55.199999999999996,76.8,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.6111111111111023,23.411111111111122,4.200000000000011,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7633,0.0,55.199999999999996,76.8,50.4,26.666666666666657,153.33333333333334,180.0,3.3955555555555534,22.026666666666678,4.799999999999997,14.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7634,0.0,55.199999999999996,78.0,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7635,0.0,55.199999999999996,78.0,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7636,0.0,55.199999999999996,78.0,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7637,0.0,55.199999999999996,78.0,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,37.22222222222224,0.0,3.2222222222222343,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7638,0.0,55.199999999999996,78.0,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,36.22222222222224,0.0,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7639,0.0,55.199999999999996,78.0,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,35.22222222222223,0.0,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7640,0.0,55.199999999999996,78.0,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,34.222222222222236,0.0,6.222222222222216,44.44444444444444,180.0
