路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10175,0.0,50.4,88.8,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10176,0.0,50.4,88.8,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10177,0.0,50.4,88.8,58.8,30.0,150.0,180.0,14.25000000000002,11.75,0.0,23.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10178,0.0,50.4,88.8,60.0,30.0,150.0,180.0,14.250000000000016,10.749999999999988,0.0,25.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10179,0.0,50.4,90.0,30.0,30.0,150.0,180.0,14.250000000000016,29.499999999999986,6.25,0.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10180,0.0,50.4,90.0,31.2,30.0,150.0,180.0,14.250000000000016,29.499999999999986,5.249999999999997,1.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10181,0.0,50.4,90.0,32.4,30.0,150.0,180.0,14.250000000000016,29.499999999999986,4.25000000000001,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10182,0.0,50.4,90.0,33.6,30.0,150.0,180.0,14.250000000000016,29.499999999999986,3.2499999999999885,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10183,0.0,50.4,90.0,34.8,30.0,150.0,180.0,14.250000000000016,29.499999999999986,2.2500000000000004,3.99999999999999,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10184,0.0,50.4,90.0,36.0,30.0,150.0,180.0,14.250000000000016,29.499999999999986,1.25,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10185,0.0,50.4,90.0,37.199999999999996,30.0,150.0,180.0,14.250000000000016,29.499999999999986,0.24999999999999759,6.000000000000009,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10186,0.0,50.4,90.0,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10187,0.0,50.4,90.0,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10188,0.0,50.4,90.0,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10189,0.0,50.4,90.0,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10190,0.0,50.4,90.0,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10191,0.0,50.4,90.0,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10192,0.0,50.4,90.0,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10193,0.0,50.4,90.0,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10194,0.0,50.4,90.0,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10195,0.0,50.4,90.0,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10196,0.0,50.4,90.0,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10197,0.0,50.4,90.0,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10198,0.0,50.4,90.0,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10199,0.0,50.4,90.0,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10200,0.0,50.4,90.0,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10201,0.0,50.4,90.0,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10202,0.0,50.4,90.0,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10203,0.0,50.4,90.0,58.8,30.0,150.0,180.0,14.25000000000002,11.75,0.0,23.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10204,0.0,50.4,90.0,60.0,30.0,150.0,180.0,14.250000000000016,10.749999999999988,0.0,25.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10205,0.0,50.4,90.0,61.199999999999996,30.0,150.0,180.0,14.250000000000016,9.749999999999975,0.0,26.000000000000004,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10206,0.0,50.4,91.2,30.0,30.0,150.0,180.0,14.25000000000002,28.499999999999996,7.25,0.0,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10207,0.0,50.4,91.2,31.2,30.0,150.0,180.0,14.25000000000002,28.499999999999996,6.25,1.0,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10208,0.0,50.4,91.2,32.4,30.0,150.0,180.0,14.25000000000002,28.5,5.250000000000012,1.9999999999999865,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10209,0.0,50.4,91.2,33.6,30.0,150.0,180.0,14.25000000000002,28.5,4.249999999999992,3.000000000000015,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10210,0.0,50.4,91.2,34.8,30.0,150.0,180.0,14.25000000000002,28.499999999999996,3.2500000000000018,3.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10211,0.0,50.4,91.2,36.0,30.0,150.0,180.0,14.25000000000002,28.499999999999996,2.250000000000002,5.0,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10212,0.0,50.4,91.2,37.199999999999996,30.0,150.0,180.0,14.25000000000002,28.499999999999996,1.25,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10213,0.0,50.4,91.2,38.4,30.0,150.0,180.0,14.25000000000002,28.5,0.2500000000000118,6.999999999999986,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10214,0.0,50.4,91.2,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10215,0.0,50.4,91.2,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10216,0.0,50.4,91.2,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10217,0.0,50.4,91.2,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10218,0.0,50.4,91.2,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10219,0.0,50.4,91.2,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10220,0.0,50.4,91.2,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10221,0.0,50.4,91.2,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10222,0.0,50.4,91.2,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10223,0.0,50.4,91.2,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10224,0.0,50.4,91.2,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10225,0.0,50.4,91.2,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10226,0.0,50.4,91.2,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10227,0.0,50.4,91.2,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10228,0.0,50.4,91.2,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10229,0.0,50.4,91.2,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10230,0.0,50.4,91.2,58.8,30.0,150.0,180.0,14.25000000000002,11.75,0.0,23.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10231,0.0,50.4,91.2,60.0,30.0,150.0,180.0,14.250000000000016,10.749999999999988,0.0,25.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10232,0.0,50.4,91.2,61.199999999999996,30.0,150.0,180.0,14.250000000000016,9.749999999999975,0.0,26.000000000000004,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10233,0.0,50.4,91.2,62.4,30.0,150.0,180.0,14.250000000000016,8.750000000000002,0.0,26.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10234,0.0,50.4,92.39999999999999,30.0,30.0,150.0,180.0,14.250000000000016,27.500000000000004,8.249999999999984,0.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10235,0.0,50.4,92.39999999999999,31.2,30.0,150.0,180.0,14.250000000000016,27.50000000000001,7.24999999999998,1.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10236,0.0,50.4,92.39999999999999,32.4,30.0,150.0,180.0,14.250000000000016,27.500000000000004,6.249999999999994,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10237,0.0,50.4,92.39999999999999,33.6,30.0,150.0,180.0,14.250000000000016,27.500000000000004,5.249999999999973,3.000000000000015,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10238,0.0,50.4,92.39999999999999,34.8,30.0,150.0,180.0,14.250000000000016,27.500000000000004,4.249999999999984,3.99999999999999,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10239,0.0,50.4,92.39999999999999,36.0,30.0,150.0,180.0,14.250000000000016,27.500000000000004,3.2499999999999836,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10240,0.0,50.4,92.39999999999999,37.199999999999996,30.0,150.0,180.0,14.250000000000016,27.500000000000004,2.2499999999999813,6.000000000000009,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10241,0.0,50.4,92.39999999999999,38.4,30.0,150.0,180.0,14.250000000000016,27.500000000000004,1.2499999999999931,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10242,0.0,50.4,92.39999999999999,39.6,30.0,150.0,180.0,14.250000000000016,27.500000000000004,0.2499999999999716,8.000000000000016,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10243,0.0,50.4,92.39999999999999,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10244,0.0,50.4,92.39999999999999,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10245,0.0,50.4,92.39999999999999,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10246,0.0,50.4,92.39999999999999,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10247,0.0,50.4,92.39999999999999,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10248,0.0,50.4,92.39999999999999,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10249,0.0,50.4,92.39999999999999,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10250,0.0,50.4,92.39999999999999,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10251,0.0,50.4,92.39999999999999,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10252,0.0,50.4,92.39999999999999,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10253,0.0,50.4,92.39999999999999,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10254,0.0,50.4,92.39999999999999,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10255,0.0,50.4,92.39999999999999,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10256,0.0,50.4,92.39999999999999,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10257,0.0,50.4,92.39999999999999,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10258,0.0,50.4,92.39999999999999,58.8,30.0,150.0,180.0,14.25000000000002,11.75,0.0,23.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10259,0.0,50.4,92.39999999999999,60.0,30.0,150.0,180.0,14.250000000000016,10.749999999999988,0.0,25.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10260,0.0,50.4,92.39999999999999,61.199999999999996,30.0,150.0,180.0,14.250000000000016,9.749999999999975,0.0,26.000000000000004,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10261,0.0,50.4,92.39999999999999,62.4,30.0,150.0,180.0,14.250000000000016,8.750000000000002,0.0,26.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10262,0.0,50.4,92.39999999999999,63.599999999999994,30.0,150.0,180.0,14.250000000000016,7.749999999999971,0.0,28.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10263,0.0,50.4,93.6,30.0,30.0,150.0,180.0,14.250000000000016,26.499999999999975,9.25000000000001,0.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10264,0.0,50.4,93.6,31.2,30.0,150.0,180.0,14.250000000000016,26.49999999999998,8.250000000000007,1.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10265,0.0,50.4,93.6,32.4,30.0,150.0,180.0,14.250000000000016,26.499999999999975,7.250000000000019,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10266,0.0,50.4,93.6,33.6,30.0,150.0,180.0,14.25000000000001,26.499999999999975,6.249999999999997,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10267,0.0,50.4,93.6,34.8,30.0,150.0,180.0,14.250000000000016,26.499999999999975,5.25000000000001,3.99999999999999,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10268,0.0,50.4,93.6,36.0,30.0,150.0,180.0,14.250000000000016,26.499999999999975,4.25000000000001,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10269,0.0,50.4,93.6,37.199999999999996,30.0,150.0,180.0,14.25000000000001,26.499999999999975,3.2500000000000075,6.000000000000009,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10270,0.0,50.4,93.6,38.4,30.0,150.0,180.0,14.250000000000016,26.499999999999975,2.2500000000000187,6.999999999999986,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10271,0.0,50.4,93.6,39.6,30.0,150.0,180.0,14.25000000000001,26.499999999999975,1.2499999999999976,8.000000000000016,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10272,0.0,50.4,93.6,40.8,30.0,150.0,180.0,14.25000000000002,26.499999999999986,0.2500000000000095,8.999999999999993,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10273,0.0,50.4,93.6,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10274,0.0,50.4,93.6,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10275,0.0,50.4,93.6,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10276,0.0,50.4,93.6,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10277,0.0,50.4,93.6,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10278,0.0,50.4,93.6,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10279,0.0,50.4,93.6,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10280,0.0,50.4,93.6,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10281,0.0,50.4,93.6,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10282,0.0,50.4,93.6,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10283,0.0,50.4,93.6,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10284,0.0,50.4,93.6,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10285,0.0,50.4,93.6,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
