,Time,VID,Type,Pos.x,Pos.y
1294408,07:51:11,5465,I_09_1204235410404,139.949392,35.897794
1294523,07:51:12,5707,I_09_1204235410404,139.939396,35.900234
1294524,07:51:12,5695,I_09_1204235410404,139.93944,35.90018
1294525,07:51:12,6413,I_09_1204235410404,139.939481,35.90013
1294526,07:51:12,6376,I_09_1204235410404,139.93952,35.900082
1294527,07:51:12,6379,I_09_1204235410404,139.939558,35.900035
1294528,07:51:12,6338,I_09_1204235410404,139.939595,35.899988
1294529,07:51:12,6370,I_09_1204235410404,139.939632,35.899941
1294530,07:51:12,6399,I_09_1204235410404,139.939669,35.899893
1294531,07:51:12,6365,I_09_1204235410404,139.939706,35.899846
1294532,07:51:12,6346,I_09_1204235410404,139.939743,35.899799
1294533,07:51:12,6352,I_09_1204235410404,139.93978,35.899752
1294534,07:51:12,6392,I_09_1204235410404,139.939817,35.899704
1294535,07:51:12,4695,I_09_1204235410499,139.939879,35.899622
1294536,07:51:12,4697,I_09_1204235410499,139.940023,35.899425
1294537,07:51:12,5552,I_09_1204235410404,139.940133,35.89927
1294538,07:51:12,5534,I_09_1204235410404,139.940221,35.899131
1294539,07:51:12,4604,I_09_1204235410404,139.939133,35.900557
1294540,07:51:12,5550,I_09_1204235410404,139.939218,35.900453
1294541,07:51:12,5545,I_09_1204235410404,139.939288,35.900367
1294542,07:51:12,5693,I_09_1204235410404,139.939346,35.900295
1294543,07:51:12,4529,I_09_1204235410404,139.939143,35.900544
1294567,07:51:12,6402,I_09_1204235410404,139.940386,35.898863
1294568,07:51:12,6377,I_09_1204235410404,139.94053,35.898616
1294569,07:51:12,6340,I_09_1204235410404,139.940667,35.89837
1294570,07:51:12,6395,I_09_1204235410404,139.940803,35.898122
1294571,07:51:12,6409,I_09_1204235410404,139.941222,35.897293
1294572,07:51:12,6419,I_09_1204235410419,139.941489,35.896755
1294573,07:51:12,6390,I_09_1204235410404,139.941618,35.896498
1294574,07:51:12,6369,I_09_1204235410404,139.941735,35.896261
1294575,07:51:12,6335,I_09_1204235410404,139.945039,35.89755
1294576,07:51:12,6295,I_09_1204235410404,139.943921,35.897025
1294577,07:51:12,6319,I_09_1204235410404,139.943613,35.896881
1294584,07:51:12,5391,I_09_1204235410419,139.949925,35.894571
1294585,07:51:12,5605,I_09_1204235410404,139.949881,35.894814
1294586,07:51:12,4073,I_09_1204235410419_p,139.949418,35.896551
1294587,07:51:12,5863,I_09_1204235410499,139.949429,35.89649
1294588,07:51:12,5522,I_09_1204235410404,139.949445,35.896396
1294589,07:51:12,5511,I_09_1204235410404,139.949455,35.896338
1294590,07:51:12,6306,I_09_1204235410404,139.949465,35.896281
1294591,07:51:12,5492,I_09_1204235410404,139.949474,35.896224
1294657,07:51:12,5587,I_09_1204235410404,139.949628,35.896276
1294658,07:51:12,5620,I_09_1204235410404,139.949582,35.896585
1294659,07:51:12,5582,I_09_1204235410404,139.949542,35.896875
1294660,07:51:12,5595,I_09_1204235410404,139.949512,35.897155
1294663,07:51:12,5547,I_09_1204235410404,139.947755,35.898108
1294664,07:51:12,5537,I_09_1204235410404,139.949083,35.897967
1294695,07:51:12,5365,I_09_1204235410499,139.948866,35.897991
1294704,07:51:12,6331,I_09_1204235410404,139.949392,35.897794
1294705,07:51:12,5865,I_09_1204235410499,139.949376,35.897692
1294706,07:51:12,6321,I_09_1204235410404,139.949361,35.897593
1294707,07:51:12,4342,I_09_1204235410404,139.949383,35.897735
1294708,07:51:12,5158,I_09_1204235410404,139.949374,35.897674
1294709,07:51:12,5521,I_09_1204235410404,139.949364,35.897614
1294710,07:51:12,5488,I_09_1204235410404,139.949355,35.897554
1294711,07:51:12,5523,I_09_1204235410404,139.949353,35.897493
1294712,07:51:12,5485,I_09_1204235410404,139.949353,35.897432
1294713,07:51:12,5519,I_09_1204235410404,139.949353,35.897365
1294714,07:51:12,5506,I_09_1204235410404,139.949353,35.897281
1294715,07:51:12,5462,I_09_1204235410404,139.949353,35.897174
1294716,07:51:12,5465,I_09_1204235410404,139.949392,35.897794
1294831,07:51:13,5707,I_09_1204235410404,139.939389,35.900243
1294832,07:51:13,5695,I_09_1204235410404,139.939436,35.900185
1294833,07:51:13,6413,I_09_1204235410404,139.939479,35.900132
1294834,07:51:13,6376,I_09_1204235410404,139.939519,35.900083
1294835,07:51:13,6379,I_09_1204235410404,139.939557,35.900036
1294836,07:51:13,6338,I_09_1204235410404,139.939595,35.899988
1294837,07:51:13,6370,I_09_1204235410404,139.939632,35.899941
1294838,07:51:13,6399,I_09_1204235410404,139.939669,35.899893
1294839,07:51:13,6365,I_09_1204235410404,139.939706,35.899846
1294840,07:51:13,6346,I_09_1204235410404,139.939743,35.899799
1294841,07:51:13,6352,I_09_1204235410404,139.93978,35.899752
1294842,07:51:13,6392,I_09_1204235410404,139.939817,35.899704
1294843,07:51:13,4695,I_09_1204235410499,139.939879,35.899622
1294844,07:51:13,4697,I_09_1204235410499,139.939998,35.89946
1294845,07:51:13,5552,I_09_1204235410404,139.940101,35.89932
1294846,07:51:13,5534,I_09_1204235410404,139.940184,35.899189
1294847,07:51:13,4604,I_09_1204235410404,139.939096,35.900602
1294848,07:51:13,5550,I_09_1204235410404,139.939189,35.900487
1294849,07:51:13,5545,I_09_1204235410404,139.939268,35.900391
1294850,07:51:13,5693,I_09_1204235410404,139.939334,35.900311
1294851,07:51:13,4529,I_09_1204235410404,139.9391,35.900597
1294877,07:51:13,6377,I_09_1204235410404,139.94047,35.898719
1294878,07:51:13,6340,I_09_1204235410404,139.94061,35.898476
1294879,07:51:13,6395,I_09_1204235410404,139.940745,35.898227
1294880,07:51:13,6409,I_09_1204235410404,139.941169,35.8974
1294881,07:51:13,6419,I_09_1204235410419,139.941436,35.896863
1294882,07:51:13,6390,I_09_1204235410404,139.941564,35.896605
1294883,07:51:13,6369,I_09_1204235410404,139.941682,35.896369
1294884,07:51:13,6402,I_09_1204235410404,139.940419,35.898806
1294885,07:51:13,6335,I_09_1204235410404,139.945162,35.897608
1294886,07:51:13,6295,I_09_1204235410404,139.944044,35.897083
1294887,07:51:13,6319,I_09_1204235410404,139.943736,35.896938
1294893,07:51:13,5391,I_09_1204235410419,139.949925,35.894571
1294894,07:51:13,5605,I_09_1204235410404,139.949891,35.894759
1294895,07:51:13,4073,I_09_1204235410419_p,139.949418,35.896551
1294896,07:51:13,5863,I_09_1204235410499,139.949429,35.89649
1294897,07:51:13,5522,I_09_1204235410404,139.949445,35.896396
1294898,07:51:13,5511,I_09_1204235410404,139.949455,35.896338
1294899,07:51:13,6306,I_09_1204235410404,139.949465,35.896281
1294900,07:51:13,5492,I_09_1204235410404,139.949474,35.896224
1294964,07:51:13,5587,I_09_1204235410404,139.949646,35.896155
1294965,07:51:13,5620,I_09_1204235410404,139.9496,35.896465
1294966,07:51:13,5582,I_09_1204235410404,139.949556,35.896755
1294967,07:51:13,5595,I_09_1204235410404,139.949525,35.897037
1294970,07:51:13,5547,I_09_1204235410404,139.94761,35.898122
1294971,07:51:13,5537,I_09_1204235410404,139.948938,35.897983
1295003,07:51:13,5365,I_09_1204235410499,139.948967,35.89798
1295012,07:51:13,6331,I_09_1204235410404,139.949392,35.897794
1295013,07:51:13,5865,I_09_1204235410499,139.949376,35.897692
1295014,07:51:13,6321,I_09_1204235410404,139.949361,35.897593
1295015,07:51:13,4342,I_09_1204235410404,139.949383,35.897735
1295016,07:51:13,5158,I_09_1204235410404,139.949374,35.897674
1295017,07:51:13,5521,I_09_1204235410404,139.949364,35.897614
1295018,07:51:13,5488,I_09_1204235410404,139.949355,35.897554
1295019,07:51:13,5523,I_09_1204235410404,139.949353,35.897493
1295020,07:51:13,5485,I_09_1204235410404,139.949353,35.897432
1295021,07:51:13,5519,I_09_1204235410404,139.949353,35.897369
1295022,07:51:13,5506,I_09_1204235410404,139.949353,35.897296
1295023,07:51:13,5465,I_09_1204235410404,139.949392,35.897794
1295024,07:51:13,5462,I_09_1204235410404,139.949353,35.897204
1295140,07:51:14,5707,I_09_1204235410404,139.939378,35.900256
1295141,07:51:14,5695,I_09_1204235410404,139.93943,35.900192
1295142,07:51:14,6413,I_09_1204235410404,139.939476,35.900136
1295143,07:51:14,6376,I_09_1204235410404,139.939517,35.900085
1295144,07:51:14,6379,I_09_1204235410404,139.939557,35.900036
1295145,07:51:14,6338,I_09_1204235410404,139.939595,35.899988
1295146,07:51:14,6370,I_09_1204235410404,139.939632,35.899941
1295147,07:51:14,6399,I_09_1204235410404,139.939669,35.899893
1295148,07:51:14,6365,I_09_1204235410404,139.939706,35.899846
1295149,07:51:14,6346,I_09_1204235410404,139.939743,35.899799
1295150,07:51:14,6352,I_09_1204235410404,139.93978,35.899752
1295151,07:51:14,6392,I_09_1204235410404,139.939817,35.899704
1295152,07:51:14,4695,I_09_1204235410499,139.939879,35.899622
1295153,07:51:14,4697,I_09_1204235410499,139.939978,35.899486
1295154,07:51:14,5552,I_09_1204235410404,139.940072,35.899359
1295155,07:51:14,5534,I_09_1204235410404,139.940152,35.89924
1295156,07:51:14,5550,I_09_1204235410404,139.939156,35.900528
1295157,07:51:14,5545,I_09_1204235410404,139.939243,35.900421
1295158,07:51:14,5693,I_09_1204235410404,139.939317,35.900331
1295159,07:51:14,4604,I_09_1204235410404,139.939166,35.900516
1295185,07:51:14,6377,I_09_1204235410404,139.940412,35.898818
1295186,07:51:14,6340,I_09_1204235410404,139.940551,35.89858
1295187,07:51:14,6395,I_09_1204235410404,139.940688,35.898333
1295188,07:51:14,6409,I_09_1204235410404,139.941115,35.897507
1295189,07:51:14,6419,I_09_1204235410419,139.941382,35.89697
1295190,07:51:14,6390,I_09_1204235410404,139.941511,35.896713
1295191,07:51:14,6369,I_09_1204235410404,139.941628,35.896476
1295192,07:51:14,6402,I_09_1204235410404,139.940371,35.898888
1295193,07:51:14,6335,I_09_1204235410404,139.945285,35.897666
1295194,07:51:14,6295,I_09_1204235410404,139.944167,35.897141
1295195,07:51:14,6319,I_09_1204235410404,139.943859,35.896996
1295201,07:51:14,5391,I_09_1204235410419,139.949925,35.894571
1295202,07:51:14,5605,I_09_1204235410404,139.949898,35.894716
1295203,07:51:14,4073,I_09_1204235410419_p,139.949418,35.896551
1295204,07:51:14,5863,I_09_1204235410499,139.949429,35.89649
1295205,07:51:14,5522,I_09_1204235410404,139.949445,35.896396
1295206,07:51:14,5511,I_09_1204235410404,139.949455,35.896338
1295207,07:51:14,6306,I_09_1204235410404,139.949465,35.896281
1295208,07:51:14,5492,I_09_1204235410404,139.949474,35.896224
1295271,07:51:14,5587,I_09_1204235410404,139.949664,35.896035
1295272,07:51:14,5620,I_09_1204235410404,139.949618,35.896344
1295273,07:51:14,5582,I_09_1204235410404,139.949574,35.896635
1295274,07:51:14,5595,I_09_1204235410404,139.949538,35.896919
1295276,07:51:14,5547,I_09_1204235410404,139.947465,35.898136
1295277,07:51:14,5537,I_09_1204235410404,139.948793,35.897999
1295309,07:51:14,5365,I_09_1204235410499,139.949069,35.897969
1295319,07:51:14,6331,I_09_1204235410404,139.949392,35.897794
1295320,07:51:14,5865,I_09_1204235410499,139.949376,35.897692
1295321,07:51:14,6321,I_09_1204235410404,139.949361,35.897593
1295322,07:51:14,4342,I_09_1204235410404,139.949383,35.897735
1295323,07:51:14,5158,I_09_1204235410404,139.949374,35.897674
1295324,07:51:14,5521,I_09_1204235410404,139.949364,35.897614
1295325,07:51:14,5488,I_09_1204235410404,139.949355,35.897554
1295326,07:51:14,5523,I_09_1204235410404,139.949353,35.897493
1295327,07:51:14,5485,I_09_1204235410404,139.949353,35.897432
1295328,07:51:14,5519,I_09_1204235410404,139.949353,35.897371
1295329,07:51:14,5506,I_09_1204235410404,139.949353,35.897305
1295330,07:51:14,5465,I_09_1204235410404,139.949392,35.897794
1295331,07:51:14,5462,I_09_1204235410404,139.949353,35.897236
1295449,07:51:15,5707,I_09_1204235410404,139.939363,35.900274
1295450,07:51:15,5695,I_09_1204235410404,139.939421,35.900203
1295451,07:51:15,6413,I_09_1204235410404,139.939471,35.900142
1295452,07:51:15,6376,I_09_1204235410404,139.939515,35.900088
1295453,07:51:15,6379,I_09_1204235410404,139.939556,35.900038
1295454,07:51:15,6338,I_09_1204235410404,139.939594,35.899989
1295455,07:51:15,6370,I_09_1204235410404,139.939632,35.899941
1295456,07:51:15,6399,I_09_1204235410404,139.939669,35.899893
1295457,07:51:15,6365,I_09_1204235410404,139.939706,35.899846
1295458,07:51:15,6346,I_09_1204235410404,139.939743,35.899799
1295459,07:51:15,6352,I_09_1204235410404,139.93978,35.899752
1295460,07:51:15,6392,I_09_1204235410404,139.939817,35.899704
1295461,07:51:15,4695,I_09_1204235410499,139.939879,35.899622
1295462,07:51:15,4697,I_09_1204235410499,139.939965,35.899504
1295463,07:51:15,5552,I_09_1204235410404,139.940049,35.89939
1295464,07:51:15,5534,I_09_1204235410404,139.940123,35.899284
1295465,07:51:15,6402,I_09_1204235410404,139.94023,35.899117
1295466,07:51:15,5550,I_09_1204235410404,139.939119,35.900574
1295467,07:51:15,5545,I_09_1204235410404,139.939214,35.900458
1295468,07:51:15,5693,I_09_1204235410404,139.939295,35.900358
1295469,07:51:15,4604,I_09_1204235410404,139.939123,35.900569
1295495,07:51:15,6340,I_09_1204235410404,139.940491,35.898683
1295496,07:51:15,6395,I_09_1204235410404,139.94063,35.898438
1295497,07:51:15,6409,I_09_1204235410404,139.941062,35.897615
1295498,07:51:15,6419,I_09_1204235410419,139.941329,35.897078
1295499,07:51:15,6390,I_09_1204235410404,139.941457,35.89682
1295500,07:51:15,6369,I_09_1204235410404,139.941575,35.896584
1295501,07:51:15,6377,I_09_1204235410404,139.940445,35.898762
1295502,07:51:15,6335,I_09_1204235410404,139.945409,35.897723
1295503,07:51:15,6295,I_09_1204235410404,139.944291,35.897199
1295504,07:51:15,6319,I_09_1204235410404,139.943983,35.897054
1295509,07:51:15,5391,I_09_1204235410419,139.949925,35.894571
1295510,07:51:15,5605,I_09_1204235410404,139.949904,35.894686
1295511,07:51:15,4073,I_09_1204235410419_p,139.949418,35.896551
1295512,07:51:15,5863,I_09_1204235410499,139.949429,35.89649
1295513,07:51:15,5522,I_09_1204235410404,139.949445,35.896396
1295514,07:51:15,5511,I_09_1204235410404,139.949455,35.896339
1295515,07:51:15,6306,I_09_1204235410404,139.949465,35.896281
1295516,07:51:15,5492,I_09_1204235410404,139.949474,35.896224
1295576,07:51:15,5620,I_09_1204235410404,139.949636,35.896224
1295577,07:51:15,5582,I_09_1204235410404,139.949592,35.896515
1295578,07:51:15,5595,I_09_1204235410404,139.94955,35.896799
1295579,07:51:15,5587,I_09_1204235410404,139.949657,35.896086
1295581,07:51:15,5547,I_09_1204235410404,139.94732,35.898151
1295582,07:51:15,5537,I_09_1204235410404,139.948648,35.898015
1295614,07:51:15,5365,I_09_1204235410499,139.94868,35.898011
1295624,07:51:15,6331,I_09_1204235410404,139.949392,35.897794
1295625,07:51:15,5865,I_09_1204235410499,139.949376,35.897692
1295626,07:51:15,6321,I_09_1204235410404,139.949361,35.897593
1295627,07:51:15,4342,I_09_1204235410404,139.949383,35.897735
1295628,07:51:15,5158,I_09_1204235410404,139.949374,35.897674
1295629,07:51:15,5521,I_09_1204235410404,139.949364,35.897614
1295630,07:51:15,5488,I_09_1204235410404,139.949355,35.897554
1295631,07:51:15,5523,I_09_1204235410404,139.949353,35.897493
1295632,07:51:15,5485,I_09_1204235410404,139.949353,35.897432
1295633,07:51:15,5519,I_09_1204235410404,139.949353,35.897371
1295634,07:51:15,5506,I_09_1204235410404,139.949353,35.897309
1295635,07:51:15,5465,I_09_1204235410404,139.949392,35.897794
1295636,07:51:15,5462,I_09_1204235410404,139.949353,35.89728
1295753,07:51:16,5695,I_09_1204235410404,139.939409,35.900218
1295754,07:51:16,6413,I_09_1204235410404,139.939463,35.900152
1295755,07:51:16,6376,I_09_1204235410404,139.939511,35.900093
1295756,07:51:16,6379,I_09_1204235410404,139.939554,35.90004
1295757,07:51:16,6338,I_09_1204235410404,139.939593,35.89999
1295758,07:51:16,6370,I_09_1204235410404,139.939631,35.899941
1295759,07:51:16,6399,I_09_1204235410404,139.939669,35.899893
1295760,07:51:16,6365,I_09_1204235410404,139.939706,35.899846
1295761,07:51:16,6346,I_09_1204235410404,139.939743,35.899799
1295762,07:51:16,6352,I_09_1204235410404,139.93978,35.899752
1295763,07:51:16,6392,I_09_1204235410404,139.939817,35.899704
1295764,07:51:16,4695,I_09_1204235410499,139.939879,35.899622
1295765,07:51:16,4697,I_09_1204235410499,139.939957,35.899515
1295766,07:51:16,5552,I_09_1204235410404,139.940031,35.899414
1295767,07:51:16,5534,I_09_1204235410404,139.9401,35.899321
1295768,07:51:16,6402,I_09_1204235410404,139.940192,35.899176
1295769,07:51:16,5550,I_09_1204235410404,139.939077,35.900625
1295770,07:51:16,5545,I_09_1204235410404,139.939179,35.9005
1295771,07:51:16,5693,I_09_1204235410404,139.939269,35.90039
1295772,07:51:16,5707,I_09_1204235410404,139.939345,35.900297
1295773,07:51:16,4604,I_09_1204235410404,139.939078,35.900624
1295800,07:51:16,6340,I_09_1204235410404,139.940434,35.89878
1295801,07:51:16,6395,I_09_1204235410404,139.940573,35.898543
1295802,07:51:16,6409,I_09_1204235410404,139.941008,35.897722
1295803,07:51:16,6419,I_09_1204235410419,139.941276,35.897185
1295804,07:51:16,6390,I_09_1204235410404,139.941404,35.896927
1295805,07:51:16,6369,I_09_1204235410404,139.941521,35.896691
1295806,07:51:16,6377,I_09_1204235410404,139.940397,35.898844
1295807,07:51:16,6335,I_09_1204235410404,139.945532,35.897781
1295808,07:51:16,6295,I_09_1204235410404,139.944414,35.897257
1295809,07:51:16,6319,I_09_1204235410404,139.944106,35.897112
1295814,07:51:16,5391,I_09_1204235410419,139.949925,35.894571
1295815,07:51:16,5605,I_09_1204235410404,139.949908,35.894666
1295816,07:51:16,4073,I_09_1204235410419_p,139.949418,35.896551
1295817,07:51:16,5863,I_09_1204235410499,139.949429,35.89649
1295818,07:51:16,5522,I_09_1204235410404,139.949445,35.896396
1295819,07:51:16,5511,I_09_1204235410404,139.949455,35.896339
1295820,07:51:16,6306,I_09_1204235410404,139.949465,35.896281
1295821,07:51:16,5492,I_09_1204235410404,139.949474,35.896224
1295878,07:51:16,5620,I_09_1204235410404,139.949654,35.896104
1295879,07:51:16,5582,I_09_1204235410404,139.94961,35.896395
1295880,07:51:16,5595,I_09_1204235410404,139.949567,35.896679
1295881,07:51:16,5587,I_09_1204235410404,139.949675,35.895966
1295883,07:51:16,5547,I_09_1204235410404,139.947175,35.898166
1295884,07:51:16,5537,I_09_1204235410404,139.948503,35.898031
1295916,07:51:16,5365,I_09_1204235410499,139.948782,35.898
1295927,07:51:16,6331,I_09_1204235410404,139.949392,35.897794
1295928,07:51:16,5865,I_09_1204235410499,139.949376,35.897692
1295929,07:51:16,6321,I_09_1204235410404,139.949361,35.897593
1295930,07:51:16,4342,I_09_1204235410404,139.949383,35.897735
1295931,07:51:16,5158,I_09_1204235410404,139.949374,35.897674
1295932,07:51:16,5521,I_09_1204235410404,139.949364,35.897614
1295933,07:51:16,5488,I_09_1204235410404,139.949355,35.897554
1295934,07:51:16,5523,I_09_1204235410404,139.949353,35.897493
1295935,07:51:16,5485,I_09_1204235410404,139.949353,35.897432
1295936,07:51:16,5519,I_09_1204235410404,139.949353,35.897371
1295937,07:51:16,5506,I_09_1204235410404,139.949353,35.89731
1295938,07:51:16,5465,I_09_1204235410404,139.949392,35.897794
1295939,07:51:16,5462,I_09_1204235410404,139.949353,35.897336
1296058,07:51:17,5695,I_09_1204235410404,139.939392,35.900238
1296059,07:51:17,6413,I_09_1204235410404,139.939452,35.900165
1296060,07:51:17,6376,I_09_1204235410404,139.939504,35.900101
1296061,07:51:17,6379,I_09_1204235410404,139.93955,35.900044
1296062,07:51:17,6338,I_09_1204235410404,139.939592,35.899992
1296063,07:51:17,6370,I_09_1204235410404,139.939631,35.899942
1296064,07:51:17,6399,I_09_1204235410404,139.939668,35.899894
